9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012161.h11v04.005.2012178064927.250m_16_days_EVI,MOD13Q1,A2012161,Lat46.0827Lon-89.9792Samp9Line9,2012178064927,4870,5087,5042,4629,4356,4847,3604,3747,4363,5087,5087,5592,5422,4882,4356,4243,4243,4945,5214,5216,4913,4882,4293,4020,3843,4945,4873,4692,4913,5004,5004,4526,4158,4665,5150,5110,4548,4490,4608,5190,4158,4834,5506,5479,5444,4044,4363,5190,5067,5067,5244,5282,5444,5728,4363,5054,5037,4697,4799,5282,5428,5951,5780,5230,5167,4772,4799,4562,4562,5770,6054,2734,4115,4772,5245,5090,5683,5943,6054,3896,4441
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012177.h11v04.005.2012209004940.250m_16_days_EVI,MOD13Q1,A2012177,Lat46.0827Lon-89.9792Samp9Line9,2012209004940,5160,5607,5621,4690,4423,4945,4860,4444,4391,4555,5621,5825,5661,5536,4844,4591,4444,5300,4686,5895,5698,5647,4844,4591,4210,4643,5567,5930,4986,4821,5644,5057,4267,4326,5793,5556,5225,4821,4478,5076,5153,5861,5793,5431,5632,3478,3979,5336,5595,5953,6149,6149,6156,6251,5720,4832,5953,5953,5858,5595,6064,6592,6460,5923,5636,6032,5366,5238,5394,6498,6460,6451,5636,5589,4967,4685,5322,6498,6652,4483,4658
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012193.h11v04.005.2012212125952.250m_16_days_EVI,MOD13Q1,A2012193,Lat46.0827Lon-89.9792Samp9Line9,2012212125952,5570,5365,5697,5454,4851,5174,4236,4470,4958,5613,6020,6208,5832,5174,5245,4618,4619,5216,5718,5860,5570,4930,4600,4244,4138,5216,5338,5189,5570,5602,5421,4596,4153,4138,5153,5484,4939,4992,5147,5335,4153,5288,5894,5717,5863,4582,4997,5611,5587,5596,6038,5965,5915,5980,6058,5611,5635,5576,5491,5386,5915,5987,6518,5977,6027,5451,5761,5392,5386,6142,6661,4876,4964,5216,5438,5392,5949,6514,5342,5243,5293
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012209.h11v04.005.2012228194844.250m_16_days_EVI,MOD13Q1,A2012209,Lat46.0827Lon-89.9792Samp9Line9,2012228194844,4295,5272,5386,5248,4833,3712,3801,4093,4409,5208,5063,5517,4833,5061,4477,4052,4117,4602,5294,5517,5493,5162,4529,4291,3752,4602,4797,5267,5113,4833,4495,4202,3752,3938,5106,4835,4653,4635,4579,4890,4202,4145,5129,5425,5253,4105,4398,4890,5089,5211,5282,5143,5253,5341,4398,4918,5240,4974,4834,4503,5345,5609,5780,5341,5188,4980,5066,4503,4806,5541,5872,3584,4202,4691,4980,5066,5136,5410,5578,3584,3840
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012225.h11v04.005.2012242062846.250m_16_days_EVI,MOD13Q1,A2012225,Lat46.0827Lon-89.9792Samp9Line9,2012242062846,4147,4978,5055,4658,4340,4428,3598,4035,4124,4864,5076,5404,5358,4764,4219,3867,4057,4576,5259,5049,5358,4836,4250,3973,3499,3827,4533,4453,5049,4941,5045,4398,3499,3827,4795,4610,4402,4504,4453,4606,3701,3752,4808,4872,4755,3877,3997,4606,4523,4813,4760,4850,4755,4877,3997,4576,4702,4584,4361,4110,4905,5087,5129,4831,4806,4425,4416,4110,4507,5140,5171,2802,3741,4163,4196,4166,4464,4983,5110,4192,3532
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012241.h11v04.005.2012258040237.250m_16_days_EVI,MOD13Q1,A2012241,Lat46.0827Lon-89.9792Samp9Line9,2012258040237,3564,4275,4582,4402,4020,4226,3499,3738,3931,4524,4808,4808,4020,4278,3930,3488,3562,3931,4601,4717,4841,4666,3988,3824,3301,3958,4166,4717,4521,4401,4057,3594,3301,3434,4309,4124,4061,4119,3984,3594,3488,4235,4510,4510,4304,3475,3984,4022,4245,4361,4412,4357,4356,4426,3568,4010,4344,4138,3999,4357,4565,4837,5018,4265,4131,4103,3999,3828,4082,4707,5027,5400,3534,3810,4239,4359,4624,4624,5027,3239,3125
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012257.h11v04.005.2012275111605.250m_16_days_EVI,MOD13Q1,A2012257,Lat46.0827Lon-89.9792Samp9Line9,2012275111605,3328,4046,4210,3979,3904,3122,3118,3426,3490,4290,4157,4311,4435,4136,3480,3199,3164,3164,4350,4311,4435,4176,3700,3421,2824,3402,3689,4350,4264,4176,4116,3568,2925,3402,3765,3534,3778,3839,3566,3510,2925,3205,3829,3785,3785,3311,3270,3826,3510,3636,3924,3960,4092,3797,3270,3826,3662,3684,3429,3716,4092,4257,4861,3548,3578,3441,3629,3485,3716,4079,4849,2929,3386,3402,3653,3485,3897,4318,4318,2929,2022
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012273.h11v04.005.2012299103748.250m_16_days_EVI,MOD13Q1,A2012273,Lat46.0827Lon-89.9792Samp9Line9,2012299103748,2732,2821,2758,2441,2690,2551,2678,2875,2699,2987,2910,2408,2778,2904,2592,2664,2699,2723,3089,2540,2952,2996,2816,2627,2664,2454,2644,3089,2943,2939,2895,2627,2170,2533,2610,2596,2829,2997,2895,2574,2204,2430,2749,2596,3050,2643,2577,2529,2627,2890,2749,2724,2637,2677,2830,2615,2481,2529,2890,2696,2974,2909,2860,2435,2450,2529,2581,2675,2777,2678,2860,2188,2700,2520,2618,2713,2897,2841,2388,1967,2307
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012289.h11v04.005.2012311102119.250m_16_days_EVI,MOD13Q1,A2012289,Lat46.0827Lon-89.9792Samp9Line9,2012311102119,2421,2414,2393,2418,2488,2348,2507,2513,2239,2717,2362,2362,2486,2486,2423,2501,2214,2234,2509,2509,2486,2486,2423,1935,1935,1803,1803,2509,2623,3039,3039,2221,2221,1561,1806,2488,2527,2677,2677,1809,1758,1561,1806,1806,2453,2015,2677,1809,1758,1758,2438,2438,2407,2135,1767,1767,2105,2105,2738,2876,2876,2425,2135,1736,2073,2393,2738,2876,2876,2425,1497,1497,2073,2393,2393,2778,2511,2511,1847,1847,1843
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012305.h11v04.005.2012322053007.250m_16_days_EVI,MOD13Q1,A2012305,Lat46.0827Lon-89.9792Samp9Line9,2012322053007,2762,2762,2552,2552,2684,2684,2684,2577,2597,2865,2865,2865,2754,2684,2577,2577,2577,2613,2865,2865,2754,2754,2447,2447,2447,2135,2135,2881,2881,2881,2536,2536,1829,2135,2135,2995,2881,2881,2536,2536,1829,1829,1829,2388,2388,2268,2268,2268,2244,2244,2945,2945,2388,2866,2268,2268,2244,2244,2945,2945,2945,2487,2487,1970,2452,2452,3004,3004,2767,2767,2767,1540,2366,2366,2784,3004,2767,2767,2767,1540,1540
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012321.h11v04.005.2012339031737.250m_16_days_EVI,MOD13Q1,A2012321,Lat46.0827Lon-89.9792Samp9Line9,2012339031737,3092,3092,2988,2988,2988,2988,2339,2535,2535,3016,3421,3421,3421,3421,2339,2339,2339,2446,3421,3421,3421,3421,2522,2522,2052,2075,2466,3118,3118,3118,2522,2522,2052,2052,2052,2593,3118,2344,2344,2344,1856,1856,2306,2306,2306,1978,1978,2212,2212,1856,2306,2306,2306,2502,1978,1978,2212,2212,2915,2915,2414,2414,2414,2206,2206,2206,2687,2687,2497,2414,2414,1563,2206,2206,2687,2687,2497,2497,1607,1607,1607
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012337.h11v04.005.2012355102831.250m_16_days_EVI,MOD13Q1,A2012337,Lat46.0827Lon-89.9792Samp9Line9,2012355102831,3456,3456,3456,3485,3485,3485,2827,2827,2827,3505,3513,3515,3445,3485,2827,2827,2827,2827,3184,3553,3461,3437,3275,2914,2866,2813,2751,3463,3457,3444,3210,2996,2963,2914,2788,2875,3329,3329,3329,2643,2643,2643,2643,3169,3328,2690,2690,2630,2630,2643,2643,3025,3071,2461,2690,2630,2630,2630,3403,3067,2897,2463,2496,2473,2473,2473,3481,3538,3237,3038,2513,2151,2473,2473,3181,3402,3001,3072,3134,2972,2039
9,9,-6940887.76,5123080.40,231.656358264,MOD13Q1.A2012353.h11v04.005.2013009152138.250m_16_days_EVI,MOD13Q1,A2012353,Lat46.0827Lon-89.9792Samp9Line9,2013009152138,2164,2266,2345,2289,2094,1933,1753,1840,1412,2656,2542,2500,2402,2450,2420,1751,1533,1591,2879,2600,2528,2803,2597,1992,1662,1549,1340,2528,2636,2862,2679,1970,1289,1459,733,868,2593,2685,2070,2107,1221,1418,733,868,1460,4083,2171,1598,1598,3412,1055,1510,1007,988,1466,2057,1598,3412,3798,3798,3632,3632,668,2057,3862,3862,2862,2862,4229,1718,668,-18,4539,4539,3486,2862,1472,1229,855,621,761
